f1-D10	2029.624594192074
f2-D10	2040.1918020766955
f3-D10	2017.5071209271518
f4-D10	2040.9287408318514
f5-D10	2034.787616863765
f6-D10	2103.7170893188427
f7-D10	2087.272709409991
f8-D10	2003.8936392256924
f9-D10	2050.415077600647
f10-D10	2063.8007744042707
f11-D10	2050.519151136981
f12-D10	2072.142397058923
f13-D10	2056.638457526128
f14-D10	2180.8257509978885
f15-D10	2015.8455060327046
f16-D10	2129.2487363967334
f17-D10	2105.7044823196443
f18-D10	2122.233453817709
f19-D10	2042.182379402274
f20-D10	2034.398368076513
f1-D30	2302.3838873261393
f2-D30	2821.258037778027
f3-D30	3031.6287234127503
f4-D30	2226.395738991894
f5-D30	2376.7176026525917
f6-D30	2475.12585186856
f7-D30	3755.8345536045986
f8-D30	2727.3949408606236
f9-D30	2275.566510487746
f10-D30	2339.8372683076936
f11-D30	2343.7870398867694
f12-D30	2655.348025401164
f13-D30	2449.7231719439105
f14-D30	2541.9562944138606
f15-D30	2477.8184967572242
f16-D30	2255.923581814984
f17-D30	2468.2987779528667
f18-D30	2519.997374826131
f19-D30	2600.0730275625933
f20-D30	2324.172850139179
