1	3543.634957792773
1	6111.520104013018
1	4127.597823110013
1	2104.893117709576
1	2835.345672999436
1	2547.763370330009
1	1966.2594406720818
1	2105.8228399789546
1	2152.725207131419
1	2413.679762729321
1	2253.9926510339983
1	2202.180509688781
1	2562.99769679412
1	3905.4192739407126
1	3259.108683057038
1	2244.835549460233
1	2377.344212763265
1	2364.502101429337
1	2721.516278339255
1	3714.821563302125
1	30130.72318378355
1	20430.00124898715
1	13087.219851344347
1	48275.169761051075
1	19949.717541383132
1	20230.934150982852
1	58662.926991021646
1	12220.903541743039
1	17768.372203960316
1	20951.891274010217
1	20639.9786585297
1	29486.460972344623
1	7575.84637108115
1	27938.484882009056
1	17064.869214647057
1	36747.421411138756
1	53238.351530114094
1	25767.953594145176
1	27859.35346922261
1	17601.608054893117
